idw温度,idw湿度,kriging_spherical温度,kriging_spherical湿度,kriging_linear温度,kriging_linear湿度,kriging_power温度,kriging_power湿度,kriging_exponential温度,kriging_exponential湿度
0.011204180096403008,0.1894786921758514,-0.03625378295237506,0.14142061455333338,0.004370837310583217,0.0861392030645832,-0.38958399966554175,0.7721585031537499,-0.14747049325579178,0.2789476724929166
0.1264961208071335,-0.3762984887598386,0.16412693097208325,-0.3961576044866667,0.16406387613708331,-0.4081792522741667,0.17101931920666666,-0.41073056396750013,0.18916340273874988,-0.42718291597416674
-0.4214025628539459,0.8393371416120402,-0.33395515643345836,0.7214899876216667,-0.4557819017337918,0.8969041642866665,-0.5653040372929168,0.94835562926875,-0.45589310703091684,0.8904373207358331
-0.06777179404225699,-0.25315099519294954,-0.09310832704041683,-0.17007804262791676,0.007190798454999925,-0.21839264230166672,0.1076797015333332,-0.22455831848666685,-0.08163037428416678,-0.21023319125333337
-0.3355735645612987,0.8010421683472702,-0.4012800257094167,0.9212222314062499,-0.5059191919295417,1.01021342413125,-0.8514246670850418,1.5025600650975,-0.3904897766883334,0.8752404029579166
0.6025876713714675,-0.7560904760053871,0.49255732830208326,-0.8234758466900003,0.48466649946916673,-0.7572718877920834,0.47857047871958336,-0.6962877006850001,0.51230884745,-0.7591943006616669
-0.20471764493822198,-0.1954458062252623,-0.10106822008875013,-0.5105001437266667,-0.11892086961333344,-0.29686642469041696,-0.2115160587529168,-0.12111503779000006,-0.08914616442708341,-0.37833337253458355
0.29164709552846746,-0.2366321149705481,0.3084770084054166,-0.23499801431833345,0.3134412005045832,-0.2145581675483334,0.3096487396716666,-0.23738503069250022,0.31866458605541653,-0.2672272984400001
-0.24442898946422362,0.14935419927688226,-0.20694871969875006,0.19514622222291653,-0.0930582415041668,0.16495337377333325,-0.1387385580170834,0.1755822064,-0.30980214528666683,0.2568656440808331
0.07939209466969144,-0.20035774135856022,-0.04981485064958338,-0.03536365860666685,0.06079313088083323,-0.16564490922833347,0.05707496595249996,-0.18993593517541674,-0.05746005149625004,-0.040175286024583444
0.12440449778589627,-0.6073317531568343,0.08325336520791655,-0.5006224537300001,0.04566172462041651,-0.5689310643750002,0.05941725141291656,-0.5705917807525002,0.08196272429958326,-0.5399791428362501
-0.4253029153035657,0.19614292535501512,-0.6623932561926666,0.21748444241083326,-0.29844697381520835,0.04534507878458334,-0.17575003320929178,-0.13179864361458338,-0.5781424154197501,0.3321266573558332
-0.7474083519141516,1.1632056399234,-1.0008856087298335,1.6993769746341667,-1.0090973469407085,1.724137615250833,-1.0343673238242919,1.9299641432474999,-0.9012305844213333,1.54142354125
0.6414473098555572,-0.7426835214817992,0.6348438110220833,-0.61516927693375,0.5149112121608332,-0.5105565923150002,0.56542236558625,-0.5303889455841667,0.6036511893570833,-0.63534066904
-0.16525466505124264,0.024114379839612326,-0.09738339666250012,-0.02080975974333339,-0.15999066387833344,0.04725300108749985,-0.1572991649950001,0.15877763379666657,-0.09770899150958347,-0.015553567217916736
0.3780957736195853,-0.7554547658540006,0.36597578392999985,-0.7959677648141669,0.3235259762395832,-0.7109642534920835,0.3203594916220832,-0.6775626328362502,0.38142288435083327,-0.7943658992908335
0.008630873578585548,-0.2852236443837347,-0.1040731696591668,-0.1247578094020834,0.04242991469541655,-0.46349535959916677,-0.021421808413333333,-0.3294058308633335,0.0023701179758332034,-0.2363190143483334
-0.611515914277453,0.7346555045162368,-0.3424474161672085,0.5337467953266667,-0.39263722203450013,0.5195119106108332,-0.3617516884936668,0.5561962237879167,-0.6049927961666252,0.6667095150320833
-0.0586796183041521,0.1313282587303377,-0.44609246266320823,0.5605129241754165,-0.10323458671583334,0.1842902601820832,0.05053510980124998,-0.17624011632500017,-0.34190717477920834,0.4648222530516667
-0.029550785515641238,0.09822318157641617,0.06581074877083323,-0.0347740865995834,-0.09423456334875006,0.11955097912749987,-0.05612793317833339,0.08737789980833328,0.03024352399124993,0.014594336249166595
平均值,平均值,平均值,平均值,平均值,平均值,平均值,平均值,平均值,平均值
-0.052385059445668306,-0.004089360801792625,-0.08803297080184588,0.03638628653360408,-0.0635133195520334,0.024171922834145702,-0.09217789247105843,0.09174858838937487,-0.09680433992734798,0.05086313427922906
