"Plot Title: c465aw3-10728439"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10728439, SEN S/N: 10728439)","RH, % (LGR S/N: 10728439, SEN S/N: 10728439)","Coupler Detached (LGR S/N: 10728439)","Coupler Attached (LGR S/N: 10728439)","Host Connected (LGR S/N: 10728439)","Stopped (LGR S/N: 10728439)","End Of File (LGR S/N: 10728439)"
1,12/10/15 下午05时00分00秒,13.329,20.411,Logged,,,,
2,12/10/15 下午05时05分00秒,13.281,20.408,,,,,
3,12/10/15 下午05时10分00秒,13.257,20.406,,,,,
4,12/10/15 下午05时15分00秒,13.233,20.405,,,,,
5,12/10/15 下午05时20分00秒,13.209,20.403,,,,,
6,12/10/15 下午05时25分00秒,13.209,20.403,,,,,
7,12/10/15 下午05时30分00秒,13.209,20.403,,,,,
8,12/10/15 下午05时35分00秒,13.209,20.403,,,,,
9,12/10/15 下午05时40分00秒,13.209,20.403,,,,,
10,12/10/15 下午05时45分00秒,13.209,20.369,,,,,
11,12/10/15 下午05时50分00秒,13.209,20.369,,,,,
12,12/10/15 下午05时55分00秒,13.209,20.336,,,,,
13,12/10/15 下午06时00分00秒,13.209,20.369,,,,,
14,12/10/15 下午06时05分00秒,13.209,20.336,,,,,
15,12/10/15 下午06时10分00秒,13.209,20.336,,,,,
16,12/10/15 下午06时15分00秒,13.209,20.336,,,,,
17,12/10/15 下午06时20分00秒,13.209,20.268,,,,,
18,12/10/15 下午06时25分00秒,13.209,20.268,,,,,
19,12/10/15 下午06时30分00秒,13.209,20.268,,,,,
20,12/10/15 下午06时35分00秒,13.209,20.302,,,,,
21,12/10/15 下午06时40分00秒,13.209,20.268,,,,,
22,12/10/15 下午06时45分00秒,13.209,20.268,,,,,
23,12/10/15 下午06时50分00秒,13.209,20.268,,,,,
24,12/10/15 下午06时55分00秒,13.209,20.268,,,,,
25,12/10/15 下午07时00分00秒,13.209,20.268,,,,,
26,12/10/15 下午07时05分00秒,13.209,20.201,,,,,
27,12/10/15 下午07时10分00秒,13.209,20.201,,,,,
28,12/10/15 下午07时15分00秒,13.185,20.199,,,,,
29,12/10/15 下午07时20分00秒,13.209,20.201,,,,,
30,12/10/15 下午07时25分00秒,13.185,20.199,,,,,
31,12/10/15 下午07时30分00秒,13.185,20.199,,,,,
32,12/10/15 下午07时35分00秒,13.185,20.199,,,,,
33,12/10/15 下午07时40分00秒,13.185,20.199,,,,,
34,12/10/15 下午07时45分00秒,13.185,20.199,,,,,
35,12/10/15 下午07时50分00秒,13.185,20.199,,,,,
36,12/10/15 下午07时55分00秒,13.185,20.199,,,,,
37,12/10/15 下午08时00分00秒,13.161,20.198,,,,,
38,12/10/15 下午08时05分00秒,13.161,20.164,,,,,
39,12/10/15 下午08时10分00秒,13.161,20.198,,,,,
40,12/10/15 下午08时15分00秒,13.161,20.198,,,,,
41,12/10/15 下午08时20分00秒,13.161,20.198,,,,,
42,12/10/15 下午08时25分00秒,13.161,20.198,,,,,
43,12/10/15 下午08时30分00秒,13.161,20.198,,,,,
44,12/10/15 下午08时35分00秒,13.161,20.198,,,,,
45,12/10/15 下午08时40分00秒,13.161,20.198,,,,,
46,12/10/15 下午08时45分00秒,13.161,20.198,,,,,
47,12/10/15 下午08时50分00秒,13.161,20.198,,,,,
48,12/10/15 下午08时55分00秒,13.161,20.198,,,,,
49,12/10/15 下午09时00分00秒,13.161,20.198,,,,,
50,12/10/15 下午09时05分00秒,13.161,20.198,,,,,
51,12/10/15 下午09时10分00秒,13.161,20.198,,,,,
52,12/10/15 下午09时15分00秒,13.137,20.196,,,,,
53,12/10/15 下午09时20分00秒,13.137,20.196,,,,,
54,12/10/15 下午09时25分00秒,13.137,20.196,,,,,
55,12/10/15 下午09时30分00秒,13.137,20.163,,,,,
56,12/10/15 下午09时35分00秒,13.137,20.129,,,,,
57,12/10/15 下午09时40分00秒,13.137,20.129,,,,,
58,12/10/15 下午09时45分00秒,13.137,20.163,,,,,
59,12/10/15 下午09时50分00秒,13.137,20.129,,,,,
60,12/10/15 下午09时55分00秒,13.137,20.129,,,,,
61,12/10/15 下午10时00分00秒,13.112,20.128,,,,,
62,12/10/15 下午10时05分00秒,13.112,20.128,,,,,
63,12/10/15 下午10时10分00秒,13.112,20.094,,,,,
64,12/10/15 下午10时15分00秒,13.112,20.128,,,,,
65,12/10/15 下午10时20分00秒,13.112,20.094,,,,,
66,12/10/15 下午10时25分00秒,13.112,20.128,,,,,
67,12/10/15 下午10时30分00秒,13.112,20.060,,,,,
68,12/10/15 下午10时35分00秒,13.112,20.060,,,,,
69,12/10/15 下午10时40分00秒,13.088,20.059,,,,,
70,12/10/15 下午10时45分00秒,13.088,20.059,,,,,
71,12/10/15 下午10时50分00秒,13.088,20.059,,,,,
72,12/10/15 下午10时55分00秒,13.088,20.059,,,,,
73,12/10/15 下午11时00分00秒,13.088,20.059,,,,,
74,12/10/15 下午11时05分00秒,13.088,20.059,,,,,
75,12/10/15 下午11时10分00秒,13.088,20.059,,,,,
76,12/10/15 下午11时15分00秒,13.064,20.057,,,,,
77,12/10/15 下午11时20分00秒,13.064,20.057,,,,,
78,12/10/15 下午11时25分00秒,13.064,20.057,,,,,
79,12/10/15 下午11时30分00秒,13.064,20.057,,,,,
80,12/10/15 下午11时35分00秒,13.064,19.990,,,,,
81,12/10/15 下午11时40分00秒,13.064,19.990,,,,,
82,12/10/15 下午11时45分00秒,13.064,20.024,,,,,
83,12/10/15 下午11时50分00秒,13.064,19.990,,,,,
84,12/10/15 下午11时55分00秒,13.064,19.990,,,,,
85,12/11/15 上午12时00分00秒,13.064,19.990,,,,,
86,12/11/15 上午12时05分00秒,13.040,19.988,,,,,
87,12/11/15 上午12时10分00秒,13.040,19.988,,,,,
88,12/11/15 上午12时15分00秒,13.040,19.921,,,,,
89,12/11/15 上午12时20分00秒,13.040,19.921,,,,,
90,12/11/15 上午12时25分00秒,13.040,19.921,,,,,
91,12/11/15 上午12时30分00秒,13.040,19.921,,,,,
92,12/11/15 上午12时35分00秒,13.040,19.921,,,,,
93,12/11/15 上午12时40分00秒,13.016,19.919,,,,,
94,12/11/15 上午12时45分00秒,13.016,19.919,,,,,
95,12/11/15 上午12时50分00秒,13.016,19.852,,,,,
96,12/11/15 上午12时55分00秒,13.016,19.852,,,,,
97,12/11/15 上午01时00分00秒,13.016,19.852,,,,,
98,12/11/15 上午01时05分00秒,13.016,19.818,,,,,
99,12/11/15 上午01时10分00秒,13.016,19.852,,,,,
100,12/11/15 上午01时15分00秒,13.016,19.852,,,,,
101,12/11/15 上午01时20分00秒,13.016,19.785,,,,,
102,12/11/15 上午01时25分00秒,12.992,19.783,,,,,
103,12/11/15 上午01时30分00秒,12.992,19.783,,,,,
104,12/11/15 上午01时35分00秒,12.992,19.749,,,,,
105,12/11/15 上午01时40分00秒,12.992,19.783,,,,,
106,12/11/15 上午01时45分00秒,12.992,19.783,,,,,
107,12/11/15 上午01时50分00秒,12.992,19.749,,,,,
108,12/11/15 上午01时55分00秒,12.992,19.716,,,,,
109,12/11/15 上午02时00分00秒,12.968,19.748,,,,,
110,12/11/15 上午02时05分00秒,12.968,19.714,,,,,
111,12/11/15 上午02时10分00秒,12.968,19.748,,,,,
112,12/11/15 上午02时15分00秒,12.968,19.714,,,,,
113,12/11/15 上午02时20分00秒,12.968,19.714,,,,,
